date_key,full_date,year,month,day,day_of_week,day_name,month_name,quarter,week_of_year,is_weekend,is_leap_year
20300415,2030-04-15,2030,4,15,0,Monday,April,2,16,False,False
20300416,2030-04-16,2030,4,16,1,Tuesday,April,2,16,False,False
20300417,2030-04-17,2030,4,17,2,Wednesday,April,2,16,False,False
20300418,2030-04-18,2030,4,18,3,Thursday,April,2,16,False,False
20300419,2030-04-19,2030,4,19,4,Friday,April,2,16,False,False
20300420,2030-04-20,2030,4,20,5,Saturday,April,2,16,True,False
20300421,2030-04-21,2030,4,21,6,Sunday,April,2,16,True,False
20300422,2030-04-22,2030,4,22,0,Monday,April,2,17,False,False
20300423,2030-04-23,2030,4,23,1,Tuesday,April,2,17,False,False
20300424,2030-04-24,2030,4,24,2,Wednesday,April,2,17,False,False
20300425,2030-04-25,2030,4,25,3,Thursday,April,2,17,False,False
20300426,2030-04-26,2030,4,26,4,Friday,April,2,17,False,False
20300427,2030-04-27,2030,4,27,5,Saturday,April,2,17,True,False
20300428,2030-04-28,2030,4,28,6,Sunday,April,2,17,True,False
20300429,2030-04-29,2030,4,29,0,Monday,April,2,18,False,False
20300430,2030-04-30,2030,4,30,1,Tuesday,April,2,18,False,False
20300501,2030-05-01,2030,5,1,2,Wednesday,May,2,18,False,False
20300502,2030-05-02,2030,5,2,3,Thursday,May,2,18,False,False
20300503,2030-05-03,2030,5,3,4,Friday,May,2,18,False,False
20300504,2030-05-04,2030,5,4,5,Saturday,May,2,18,True,False
20300505,2030-05-05,2030,5,5,6,Sunday,May,2,18,True,False
20300506,2030-05-06,2030,5,6,0,Monday,May,2,19,False,False
20300507,2030-05-07,2030,5,7,1,Tuesday,May,2,19,False,False
20300508,2030-05-08,2030,5,8,2,Wednesday,May,2,19,False,False
20300509,2030-05-09,2030,5,9,3,Thursday,May,2,19,False,False
20300510,2030-05-10,2030,5,10,4,Friday,May,2,19,False,False
20300511,2030-05-11,2030,5,11,5,Saturday,May,2,19,True,False
20300512,2030-05-12,2030,5,12,6,Sunday,May,2,19,True,False
20300513,2030-05-13,2030,5,13,0,Monday,May,2,20,False,False
20300514,2030-05-14,2030,5,14,1,Tuesday,May,2,20,False,False
20300515,2030-05-15,2030,5,15,2,Wednesday,May,2,20,False,False
20300516,2030-05-16,2030,5,16,3,Thursday,May,2,20,False,False
20300517,2030-05-17,2030,5,17,4,Friday,May,2,20,False,False
20300518,2030-05-18,2030,5,18,5,Saturday,May,2,20,True,False
20300519,2030-05-19,2030,5,19,6,Sunday,May,2,20,True,False
20300520,2030-05-20,2030,5,20,0,Monday,May,2,21,False,False
20300521,2030-05-21,2030,5,21,1,Tuesday,May,2,21,False,False
20300522,2030-05-22,2030,5,22,2,Wednesday,May,2,21,False,False
20300523,2030-05-23,2030,5,23,3,Thursday,May,2,21,False,False
20300524,2030-05-24,2030,5,24,4,Friday,May,2,21,False,False
20300525,2030-05-25,2030,5,25,5,Saturday,May,2,21,True,False
20300526,2030-05-26,2030,5,26,6,Sunday,May,2,21,True,False
20300527,2030-05-27,2030,5,27,0,Monday,May,2,22,False,False
20300528,2030-05-28,2030,5,28,1,Tuesday,May,2,22,False,False
20300529,2030-05-29,2030,5,29,2,Wednesday,May,2,22,False,False
20300530,2030-05-30,2030,5,30,3,Thursday,May,2,22,False,False
20300531,2030-05-31,2030,5,31,4,Friday,May,2,22,False,False
20300601,2030-06-01,2030,6,1,5,Saturday,June,2,22,True,False
20300602,2030-06-02,2030,6,2,6,Sunday,June,2,22,True,False
20300603,2030-06-03,2030,6,3,0,Monday,June,2,23,False,False
20300604,2030-06-04,2030,6,4,1,Tuesday,June,2,23,False,False
20300605,2030-06-05,2030,6,5,2,Wednesday,June,2,23,False,False
20300606,2030-06-06,2030,6,6,3,Thursday,June,2,23,False,False
20300607,2030-06-07,2030,6,7,4,Friday,June,2,23,False,False
20300608,2030-06-08,2030,6,8,5,Saturday,June,2,23,True,False
20300609,2030-06-09,2030,6,9,6,Sunday,June,2,23,True,False
20300610,2030-06-10,2030,6,10,0,Monday,June,2,24,False,False
20300611,2030-06-11,2030,6,11,1,Tuesday,June,2,24,False,False
20300612,2030-06-12,2030,6,12,2,Wednesday,June,2,24,False,False
20300613,2030-06-13,2030,6,13,3,Thursday,June,2,24,False,False
20300614,2030-06-14,2030,6,14,4,Friday,June,2,24,False,False
20300615,2030-06-15,2030,6,15,5,Saturday,June,2,24,True,False
20300616,2030-06-16,2030,6,16,6,Sunday,June,2,24,True,False
20300617,2030-06-17,2030,6,17,0,Monday,June,2,25,False,False
20300618,2030-06-18,2030,6,18,1,Tuesday,June,2,25,False,False
20300619,2030-06-19,2030,6,19,2,Wednesday,June,2,25,False,False
20300620,2030-06-20,2030,6,20,3,Thursday,June,2,25,False,False
20300621,2030-06-21,2030,6,21,4,Friday,June,2,25,False,False
20300622,2030-06-22,2030,6,22,5,Saturday,June,2,25,True,False
20300623,2030-06-23,2030,6,23,6,Sunday,June,2,25,True,False
20300624,2030-06-24,2030,6,24,0,Monday,June,2,26,False,False
20300625,2030-06-25,2030,6,25,1,Tuesday,June,2,26,False,False
20300626,2030-06-26,2030,6,26,2,Wednesday,June,2,26,False,False
20300627,2030-06-27,2030,6,27,3,Thursday,June,2,26,False,False
20300628,2030-06-28,2030,6,28,4,Friday,June,2,26,False,False
20300629,2030-06-29,2030,6,29,5,Saturday,June,2,26,True,False
20300630,2030-06-30,2030,6,30,6,Sunday,June,2,26,True,False
20300701,2030-07-01,2030,7,1,0,Monday,July,3,27,False,False
20300702,2030-07-02,2030,7,2,1,Tuesday,July,3,27,False,False
20300703,2030-07-03,2030,7,3,2,Wednesday,July,3,27,False,False
20300704,2030-07-04,2030,7,4,3,Thursday,July,3,27,False,False
20300705,2030-07-05,2030,7,5,4,Friday,July,3,27,False,False
20300706,2030-07-06,2030,7,6,5,Saturday,July,3,27,True,False
20300707,2030-07-07,2030,7,7,6,Sunday,July,3,27,True,False
20300708,2030-07-08,2030,7,8,0,Monday,July,3,28,False,False
20300709,2030-07-09,2030,7,9,1,Tuesday,July,3,28,False,False
20300710,2030-07-10,2030,7,10,2,Wednesday,July,3,28,False,False
20300711,2030-07-11,2030,7,11,3,Thursday,July,3,28,False,False
20300712,2030-07-12,2030,7,12,4,Friday,July,3,28,False,False
20300713,2030-07-13,2030,7,13,5,Saturday,July,3,28,True,False
20300714,2030-07-14,2030,7,14,6,Sunday,July,3,28,True,False
20300715,2030-07-15,2030,7,15,0,Monday,July,3,29,False,False
20300716,2030-07-16,2030,7,16,1,Tuesday,July,3,29,False,False
20300717,2030-07-17,2030,7,17,2,Wednesday,July,3,29,False,False
20300718,2030-07-18,2030,7,18,3,Thursday,July,3,29,False,False
20300719,2030-07-19,2030,7,19,4,Friday,July,3,29,False,False
20300720,2030-07-20,2030,7,20,5,Saturday,July,3,29,True,False
20300721,2030-07-21,2030,7,21,6,Sunday,July,3,29,True,False
20300722,2030-07-22,2030,7,22,0,Monday,July,3,30,False,False
20300723,2030-07-23,2030,7,23,1,Tuesday,July,3,30,False,False
20300724,2030-07-24,2030,7,24,2,Wednesday,July,3,30,False,False
20300725,2030-07-25,2030,7,25,3,Thursday,July,3,30,False,False
20300726,2030-07-26,2030,7,26,4,Friday,July,3,30,False,False
20300727,2030-07-27,2030,7,27,5,Saturday,July,3,30,True,False
20300728,2030-07-28,2030,7,28,6,Sunday,July,3,30,True,False
20300729,2030-07-29,2030,7,29,0,Monday,July,3,31,False,False
20300730,2030-07-30,2030,7,30,1,Tuesday,July,3,31,False,False
20300731,2030-07-31,2030,7,31,2,Wednesday,July,3,31,False,False
20300801,2030-08-01,2030,8,1,3,Thursday,August,3,31,False,False
20300802,2030-08-02,2030,8,2,4,Friday,August,3,31,False,False
20300803,2030-08-03,2030,8,3,5,Saturday,August,3,31,True,False
20300804,2030-08-04,2030,8,4,6,Sunday,August,3,31,True,False
20300805,2030-08-05,2030,8,5,0,Monday,August,3,32,False,False
20300806,2030-08-06,2030,8,6,1,Tuesday,August,3,32,False,False
20300807,2030-08-07,2030,8,7,2,Wednesday,August,3,32,False,False
20300808,2030-08-08,2030,8,8,3,Thursday,August,3,32,False,False
20300809,2030-08-09,2030,8,9,4,Friday,August,3,32,False,False
20300810,2030-08-10,2030,8,10,5,Saturday,August,3,32,True,False
20300811,2030-08-11,2030,8,11,6,Sunday,August,3,32,True,False
20300812,2030-08-12,2030,8,12,0,Monday,August,3,33,False,False
20300813,2030-08-13,2030,8,13,1,Tuesday,August,3,33,False,False
20300814,2030-08-14,2030,8,14,2,Wednesday,August,3,33,False,False
20300815,2030-08-15,2030,8,15,3,Thursday,August,3,33,False,False
20300816,2030-08-16,2030,8,16,4,Friday,August,3,33,False,False
20300817,2030-08-17,2030,8,17,5,Saturday,August,3,33,True,False
20300818,2030-08-18,2030,8,18,6,Sunday,August,3,33,True,False
20300819,2030-08-19,2030,8,19,0,Monday,August,3,34,False,False
20300820,2030-08-20,2030,8,20,1,Tuesday,August,3,34,False,False
20300821,2030-08-21,2030,8,21,2,Wednesday,August,3,34,False,False
20300822,2030-08-22,2030,8,22,3,Thursday,August,3,34,False,False
20300823,2030-08-23,2030,8,23,4,Friday,August,3,34,False,False
20300824,2030-08-24,2030,8,24,5,Saturday,August,3,34,True,False
20300825,2030-08-25,2030,8,25,6,Sunday,August,3,34,True,False
20300826,2030-08-26,2030,8,26,0,Monday,August,3,35,False,False
20300827,2030-08-27,2030,8,27,1,Tuesday,August,3,35,False,False
20300828,2030-08-28,2030,8,28,2,Wednesday,August,3,35,False,False
20300829,2030-08-29,2030,8,29,3,Thursday,August,3,35,False,False
20300830,2030-08-30,2030,8,30,4,Friday,August,3,35,False,False
20300831,2030-08-31,2030,8,31,5,Saturday,August,3,35,True,False
20300901,2030-09-01,2030,9,1,6,Sunday,September,3,35,True,False
20300902,2030-09-02,2030,9,2,0,Monday,September,3,36,False,False
20300903,2030-09-03,2030,9,3,1,Tuesday,September,3,36,False,False
20300904,2030-09-04,2030,9,4,2,Wednesday,September,3,36,False,False
20300905,2030-09-05,2030,9,5,3,Thursday,September,3,36,False,False
20300906,2030-09-06,2030,9,6,4,Friday,September,3,36,False,False
20300907,2030-09-07,2030,9,7,5,Saturday,September,3,36,True,False
20300908,2030-09-08,2030,9,8,6,Sunday,September,3,36,True,False
20300909,2030-09-09,2030,9,9,0,Monday,September,3,37,False,False
20300910,2030-09-10,2030,9,10,1,Tuesday,September,3,37,False,False
20300911,2030-09-11,2030,9,11,2,Wednesday,September,3,37,False,False
20300912,2030-09-12,2030,9,12,3,Thursday,September,3,37,False,False
20300913,2030-09-13,2030,9,13,4,Friday,September,3,37,False,False
20300914,2030-09-14,2030,9,14,5,Saturday,September,3,37,True,False
20300915,2030-09-15,2030,9,15,6,Sunday,September,3,37,True,False
20300916,2030-09-16,2030,9,16,0,Monday,September,3,38,False,False
20300917,2030-09-17,2030,9,17,1,Tuesday,September,3,38,False,False
20300918,2030-09-18,2030,9,18,2,Wednesday,September,3,38,False,False
20300919,2030-09-19,2030,9,19,3,Thursday,September,3,38,False,False
20300920,2030-09-20,2030,9,20,4,Friday,September,3,38,False,False
20300921,2030-09-21,2030,9,21,5,Saturday,September,3,38,True,False
20300922,2030-09-22,2030,9,22,6,Sunday,September,3,38,True,False
20300923,2030-09-23,2030,9,23,0,Monday,September,3,39,False,False
20300924,2030-09-24,2030,9,24,1,Tuesday,September,3,39,False,False
20300925,2030-09-25,2030,9,25,2,Wednesday,September,3,39,False,False
20300926,2030-09-26,2030,9,26,3,Thursday,September,3,39,False,False
20300927,2030-09-27,2030,9,27,4,Friday,September,3,39,False,False
20300928,2030-09-28,2030,9,28,5,Saturday,September,3,39,True,False
20300929,2030-09-29,2030,9,29,6,Sunday,September,3,39,True,False
20300930,2030-09-30,2030,9,30,0,Monday,September,3,40,False,False
20301001,2030-10-01,2030,10,1,1,Tuesday,October,4,40,False,False
20301002,2030-10-02,2030,10,2,2,Wednesday,October,4,40,False,False
20301003,2030-10-03,2030,10,3,3,Thursday,October,4,40,False,False
20301004,2030-10-04,2030,10,4,4,Friday,October,4,40,False,False
20301005,2030-10-05,2030,10,5,5,Saturday,October,4,40,True,False
20301006,2030-10-06,2030,10,6,6,Sunday,October,4,40,True,False
20301007,2030-10-07,2030,10,7,0,Monday,October,4,41,False,False
20301008,2030-10-08,2030,10,8,1,Tuesday,October,4,41,False,False
20301009,2030-10-09,2030,10,9,2,Wednesday,October,4,41,False,False
20301010,2030-10-10,2030,10,10,3,Thursday,October,4,41,False,False
20301011,2030-10-11,2030,10,11,4,Friday,October,4,41,False,False
20301012,2030-10-12,2030,10,12,5,Saturday,October,4,41,True,False
20301013,2030-10-13,2030,10,13,6,Sunday,October,4,41,True,False
20301014,2030-10-14,2030,10,14,0,Monday,October,4,42,False,False
20301015,2030-10-15,2030,10,15,1,Tuesday,October,4,42,False,False
20301016,2030-10-16,2030,10,16,2,Wednesday,October,4,42,False,False
20301017,2030-10-17,2030,10,17,3,Thursday,October,4,42,False,False
20301018,2030-10-18,2030,10,18,4,Friday,October,4,42,False,False
20301019,2030-10-19,2030,10,19,5,Saturday,October,4,42,True,False
20301020,2030-10-20,2030,10,20,6,Sunday,October,4,42,True,False
20301021,2030-10-21,2030,10,21,0,Monday,October,4,43,False,False
20301022,2030-10-22,2030,10,22,1,Tuesday,October,4,43,False,False
20301023,2030-10-23,2030,10,23,2,Wednesday,October,4,43,False,False
20301024,2030-10-24,2030,10,24,3,Thursday,October,4,43,False,False
20301025,2030-10-25,2030,10,25,4,Friday,October,4,43,False,False
20301026,2030-10-26,2030,10,26,5,Saturday,October,4,43,True,False
20301027,2030-10-27,2030,10,27,6,Sunday,October,4,43,True,False
20301028,2030-10-28,2030,10,28,0,Monday,October,4,44,False,False
20301029,2030-10-29,2030,10,29,1,Tuesday,October,4,44,False,False
20301030,2030-10-30,2030,10,30,2,Wednesday,October,4,44,False,False
20301031,2030-10-31,2030,10,31,3,Thursday,October,4,44,False,False
20301101,2030-11-01,2030,11,1,4,Friday,November,4,44,False,False
20301102,2030-11-02,2030,11,2,5,Saturday,November,4,44,True,False
20301103,2030-11-03,2030,11,3,6,Sunday,November,4,44,True,False
20301104,2030-11-04,2030,11,4,0,Monday,November,4,45,False,False
20301105,2030-11-05,2030,11,5,1,Tuesday,November,4,45,False,False
20301106,2030-11-06,2030,11,6,2,Wednesday,November,4,45,False,False
20301107,2030-11-07,2030,11,7,3,Thursday,November,4,45,False,False
20301108,2030-11-08,2030,11,8,4,Friday,November,4,45,False,False
20301109,2030-11-09,2030,11,9,5,Saturday,November,4,45,True,False
20301110,2030-11-10,2030,11,10,6,Sunday,November,4,45,True,False
20301111,2030-11-11,2030,11,11,0,Monday,November,4,46,False,False
20301112,2030-11-12,2030,11,12,1,Tuesday,November,4,46,False,False
20301113,2030-11-13,2030,11,13,2,Wednesday,November,4,46,False,False
20301114,2030-11-14,2030,11,14,3,Thursday,November,4,46,False,False
20301115,2030-11-15,2030,11,15,4,Friday,November,4,46,False,False
20301116,2030-11-16,2030,11,16,5,Saturday,November,4,46,True,False
20301117,2030-11-17,2030,11,17,6,Sunday,November,4,46,True,False
20301118,2030-11-18,2030,11,18,0,Monday,November,4,47,False,False
20301119,2030-11-19,2030,11,19,1,Tuesday,November,4,47,False,False
20301120,2030-11-20,2030,11,20,2,Wednesday,November,4,47,False,False
20301121,2030-11-21,2030,11,21,3,Thursday,November,4,47,False,False
20301122,2030-11-22,2030,11,22,4,Friday,November,4,47,False,False
20301123,2030-11-23,2030,11,23,5,Saturday,November,4,47,True,False
20301124,2030-11-24,2030,11,24,6,Sunday,November,4,47,True,False
20301125,2030-11-25,2030,11,25,0,Monday,November,4,48,False,False
20301126,2030-11-26,2030,11,26,1,Tuesday,November,4,48,False,False
20301127,2030-11-27,2030,11,27,2,Wednesday,November,4,48,False,False
20301128,2030-11-28,2030,11,28,3,Thursday,November,4,48,False,False
20301129,2030-11-29,2030,11,29,4,Friday,November,4,48,False,False
20301130,2030-11-30,2030,11,30,5,Saturday,November,4,48,True,False
20301201,2030-12-01,2030,12,1,6,Sunday,December,4,48,True,False
20301202,2030-12-02,2030,12,2,0,Monday,December,4,49,False,False
20301203,2030-12-03,2030,12,3,1,Tuesday,December,4,49,False,False
20301204,2030-12-04,2030,12,4,2,Wednesday,December,4,49,False,False
20301205,2030-12-05,2030,12,5,3,Thursday,December,4,49,False,False
20301206,2030-12-06,2030,12,6,4,Friday,December,4,49,False,False
20301207,2030-12-07,2030,12,7,5,Saturday,December,4,49,True,False
20301208,2030-12-08,2030,12,8,6,Sunday,December,4,49,True,False
20301209,2030-12-09,2030,12,9,0,Monday,December,4,50,False,False
20301210,2030-12-10,2030,12,10,1,Tuesday,December,4,50,False,False
20301211,2030-12-11,2030,12,11,2,Wednesday,December,4,50,False,False
20301212,2030-12-12,2030,12,12,3,Thursday,December,4,50,False,False
20301213,2030-12-13,2030,12,13,4,Friday,December,4,50,False,False
20301214,2030-12-14,2030,12,14,5,Saturday,December,4,50,True,False
20301215,2030-12-15,2030,12,15,6,Sunday,December,4,50,True,False
20301216,2030-12-16,2030,12,16,0,Monday,December,4,51,False,False
20301217,2030-12-17,2030,12,17,1,Tuesday,December,4,51,False,False
20301218,2030-12-18,2030,12,18,2,Wednesday,December,4,51,False,False
20301219,2030-12-19,2030,12,19,3,Thursday,December,4,51,False,False
20301220,2030-12-20,2030,12,20,4,Friday,December,4,51,False,False
20301221,2030-12-21,2030,12,21,5,Saturday,December,4,51,True,False
20301222,2030-12-22,2030,12,22,6,Sunday,December,4,51,True,False
20301223,2030-12-23,2030,12,23,0,Monday,December,4,52,False,False
20301224,2030-12-24,2030,12,24,1,Tuesday,December,4,52,False,False
20301225,2030-12-25,2030,12,25,2,Wednesday,December,4,52,False,False
20301226,2030-12-26,2030,12,26,3,Thursday,December,4,52,False,False
20301227,2030-12-27,2030,12,27,4,Friday,December,4,52,False,False
20301228,2030-12-28,2030,12,28,5,Saturday,December,4,52,True,False
20301229,2030-12-29,2030,12,29,6,Sunday,December,4,52,True,False
20301230,2030-12-30,2030,12,30,0,Monday,December,4,1,False,False
20301231,2030-12-31,2030,12,31,1,Tuesday,December,4,1,False,False
20310101,2031-01-01,2031,1,1,2,Wednesday,January,1,1,False,False
20310102,2031-01-02,2031,1,2,3,Thursday,January,1,1,False,False
20310103,2031-01-03,2031,1,3,4,Friday,January,1,1,False,False
20310104,2031-01-04,2031,1,4,5,Saturday,January,1,1,True,False
20310105,2031-01-05,2031,1,5,6,Sunday,January,1,1,True,False
20310106,2031-01-06,2031,1,6,0,Monday,January,1,2,False,False
20310107,2031-01-07,2031,1,7,1,Tuesday,January,1,2,False,False
20310108,2031-01-08,2031,1,8,2,Wednesday,January,1,2,False,False
20310109,2031-01-09,2031,1,9,3,Thursday,January,1,2,False,False
20310110,2031-01-10,2031,1,10,4,Friday,January,1,2,False,False
20310111,2031-01-11,2031,1,11,5,Saturday,January,1,2,True,False
20310112,2031-01-12,2031,1,12,6,Sunday,January,1,2,True,False
20310113,2031-01-13,2031,1,13,0,Monday,January,1,3,False,False
20310114,2031-01-14,2031,1,14,1,Tuesday,January,1,3,False,False
20310115,2031-01-15,2031,1,15,2,Wednesday,January,1,3,False,False
20310116,2031-01-16,2031,1,16,3,Thursday,January,1,3,False,False
20310117,2031-01-17,2031,1,17,4,Friday,January,1,3,False,False
20310118,2031-01-18,2031,1,18,5,Saturday,January,1,3,True,False
20310119,2031-01-19,2031,1,19,6,Sunday,January,1,3,True,False
20310120,2031-01-20,2031,1,20,0,Monday,January,1,4,False,False
20310121,2031-01-21,2031,1,21,1,Tuesday,January,1,4,False,False
20310122,2031-01-22,2031,1,22,2,Wednesday,January,1,4,False,False
20310123,2031-01-23,2031,1,23,3,Thursday,January,1,4,False,False
20310124,2031-01-24,2031,1,24,4,Friday,January,1,4,False,False
20310125,2031-01-25,2031,1,25,5,Saturday,January,1,4,True,False
20310126,2031-01-26,2031,1,26,6,Sunday,January,1,4,True,False
20310127,2031-01-27,2031,1,27,0,Monday,January,1,5,False,False
20310128,2031-01-28,2031,1,28,1,Tuesday,January,1,5,False,False
20310129,2031-01-29,2031,1,29,2,Wednesday,January,1,5,False,False
20310130,2031-01-30,2031,1,30,3,Thursday,January,1,5,False,False
20310131,2031-01-31,2031,1,31,4,Friday,January,1,5,False,False
20310201,2031-02-01,2031,2,1,5,Saturday,February,1,5,True,False
20310202,2031-02-02,2031,2,2,6,Sunday,February,1,5,True,False
20310203,2031-02-03,2031,2,3,0,Monday,February,1,6,False,False
20310204,2031-02-04,2031,2,4,1,Tuesday,February,1,6,False,False
20310205,2031-02-05,2031,2,5,2,Wednesday,February,1,6,False,False
20310206,2031-02-06,2031,2,6,3,Thursday,February,1,6,False,False
20310207,2031-02-07,2031,2,7,4,Friday,February,1,6,False,False
20310208,2031-02-08,2031,2,8,5,Saturday,February,1,6,True,False
20310209,2031-02-09,2031,2,9,6,Sunday,February,1,6,True,False
20310210,2031-02-10,2031,2,10,0,Monday,February,1,7,False,False
20310211,2031-02-11,2031,2,11,1,Tuesday,February,1,7,False,False
20310212,2031-02-12,2031,2,12,2,Wednesday,February,1,7,False,False
20310213,2031-02-13,2031,2,13,3,Thursday,February,1,7,False,False
20310214,2031-02-14,2031,2,14,4,Friday,February,1,7,False,False
20310215,2031-02-15,2031,2,15,5,Saturday,February,1,7,True,False
20310216,2031-02-16,2031,2,16,6,Sunday,February,1,7,True,False
